  168.658829  0.
  168.717651  0.
  168.776474  0.
  168.835297  0.
  168.894119  0.
  168.952942  0.
  169.011765  0.
  169.070587  0.
  169.129425  0.
  169.188248  0.
  169.24707  0.
  169.305893  0.
     *       *   
  168.19725  0.
  168.255692  0.
  168.314117  0.
  168.372543  0.
  168.430984  0.
  168.48941  0.
  168.547852  0.
  168.606277  0.
  168.664703  0.
  168.723145  0.
  168.78157  0.00314440369
  168.839996  0.017957231
  168.898438  0.0176635701
  168.956863  0.0206279568
  169.015289  0.0208033323
  169.07373  0.0180913862
  169.132156  0.0196452625
  169.190598  0.0203033593
  169.249023  0.0199351832
  169.307449  0.0196224507
  169.365891  0.0198363829
  169.424316  0.0183694139
  169.482742  0.0197405908
  169.541183  0.0207642503
  169.599609  0.0193306897
  169.658035  0.0200461615
  169.716476  0.0197617896
  169.774902  0.0209653806
  169.833328  0.0189928133
  169.891769  0.0182818491
  169.950195  0.0198361948
  170.008636  0.0204484742
  170.067062  0.0215277113
  170.125488  0.0193801764
  170.183929  0.0200377349
  170.242355  0.0190885291
  170.300781  0.0178513117
  170.359222  0.018761456
  170.417648  0.0196972843
  170.476074  0.0193983652
  170.534515  0.0193476696
  170.592941  0.0194800068
  170.651367  0.0202300251
  170.709808  0.0193716586
  170.768234  0.0193315614
  170.826675  0.0202104021
  170.885101  0.0210596733
  170.943527  0.0201572832
  171.001968  0.0185888112
  171.060394  0.019886706
  171.11882  0.0196100455
  171.177261  0.0179378428
  171.235687  0.0175810531
  171.294113  0.0188861918
  171.352554  0.0204766411
  171.41098  0.0188564248
  171.469406  0.0193356127
  171.527847  0.0206145924
  171.586273  0.0205876734
  171.644714  0.0200654678
  171.70314  0.0192858819
  171.761566  0.0173223298
  171.820007  0.00186575204
  171.878433  0.
  171.936859  0.
  171.9953  0.
  172.053726  0.
  172.112152  0.
  172.170593  0.
  172.229019  0.
  172.28746  0.
  172.345886  0.
  172.404312  0.
  172.462753  0.
  172.521179  0.
     *       *   
  171.421555  0.
  171.479599  0.
  171.537643  0.
  171.595673  0.
  171.653717  0.
  171.711761  0.
  171.769791  0.
  171.827835  0.
  171.88588  0.
  171.943909  0.
  172.001953  0.00296026282
  172.059998  0.0174646415
  172.118027  0.0186727718
  172.176071  0.0182115007
  172.234116  0.01875728
  172.292145  0.0184838343
  172.350189  0.0219039582
  172.408234  0.019679023
  172.466263  0.0195509624
  172.524307  0.0195685886
  172.582352  0.0182126835
  172.640381  0.0186733231
  172.698425  0.0206748042
  172.75647  0.0199994352
  172.814499  0.0187850483
  172.872543  0.0190945249
  172.930588  0.0179846138
  172.988617  0.0191012304
  173.046661  0.0205800012
  173.104706  0.0197734311
  173.162735  0.0184855293
  173.220779  0.0200334694
  173.278824  0.0195876136
  173.336853  0.0201262608
  173.394897  0.0198355
  173.452942  0.0204910766
  173.510971  0.0206448678
  173.569016  0.0218486786
  173.627045  0.0200962294
  173.685089  0.0194932893
  173.743134  0.0203526132
  173.801163  0.0190315805
  173.859207  0.0192371104
  173.917252  0.0192592442
  173.975281  0.0203257874
  174.033325  0.0196468737
  174.09137  0.0209737867
  174.149399  0.0204644632
  174.207443  0.0189526975
  174.265488  0.0189645253
  174.323517  0.0200570896
  174.381561  0.0208779685
  174.439606  0.0203918163
  174.497635  0.0184463896
  174.555679  0.018561013
  174.613724  0.0193492994
  174.671753  0.0205090027
  174.729797  0.0205527246
  174.787842  0.0183862075
  174.845871  0.0191384889
  174.903915  0.0184469949
  174.96196  0.017539639
  175.019989  0.00176023296
  175.078033  0.
  175.136078  0.
  175.194107  0.
  175.252151  0.
  175.310196  0.
  175.368225  0.
  175.42627  0.
  175.484314  0.
  175.542343  0.
  175.600388  0.
  175.658432  0.
  175.716461  0.
     *       *   
  174.630203  0.
  174.687454  0.
  174.744705  0.
  174.801956  0.
  174.859222  0.
  174.916473  0.
  174.973724  0.
  175.030975  0.
  175.088242  0.
  175.145493  4.43638855E-05
  175.202744  0.00307046785
  175.259995  0.0191514324
  175.317261  0.0202617198
  175.374512  0.0196275618
  175.431763  0.0199991241
  175.489014  0.0203498118
  175.54628  0.0195026752
  175.603531  0.0193720832
  175.660782  0.0202132966
  175.718033  0.0190925766
  175.775299  0.0187171511
  175.83255  0.0200785343
  175.889801  0.018480029
  175.947067  0.0204755999
  176.004318  0.0195166711
  176.061569  0.0204842072
  176.11882  0.0195651315
  176.176086  0.0190067384
  176.233337  0.0195297599
  176.290588  0.0205713771
  176.347839  0.0200059935
  176.405106  0.0221598949
  176.462357  0.0189212002
  176.519608  0.0177233703
  176.576859  0.0186062064
  176.634125  0.0185693912
  176.691376  0.0203374811
  176.748627  0.0201273393
  176.805878  0.0194448885
  176.863144  0.0201933291
  176.920395  0.0193914361
  176.977646  0.0191063695
  177.034897  0.0200330559
  177.092163  0.0186681375
  177.149414  0.0187080298
  177.206665  0.0193611234
  177.263916  0.0198249742
  177.321182  0.0184072144
  177.378433  0.0196346752
  177.435684  0.0194302853
  177.492935  0.0195485335
  177.550201  0.0198981147
  177.607452  0.0189758595
  177.664703  0.020104982
  177.72197  0.0188337769
  177.779221  0.0198787674
  177.836472  0.0197037086
  177.893723  0.0201025009
  177.950989  0.0186654888
  178.00824  0.019530382
  178.065491  0.0195069388
  178.122742  0.0173360184
  178.180008  0.00215049065
  178.237259  0.
  178.29451  0.
  178.351761  0.
  178.409027  0.
  178.466278  0.
  178.523529  0.
  178.58078  0.
  178.638046  0.
  178.695297  0.
  178.752548  0.
  178.809799  0.
  178.867065  0.
     *       *   
